Coordinates	US_RPKM	HS_RPKM	LS_RPKM	US_reads	HS_reads	LS_reads	beta_mean	log(LS/HS)	guide_pval	guide_qval	low_pval	high_pval
chr11:61822554-61822576:+	1180.6962718968598	455.681945026934	1256.8839567503599	6479	992	2723	0.7329744279946164	1.009766385388887	1.8996699206690046e-88	5.7085081116103585e-86	1.0	5.7085081116103585e-86
chr11:61822555-61822577:+	85.09030231108541	124.94504944286899	113.591625199269	466	272	247	0.47591522157996147	-0.09641372966802013	0.7737255329429922	1.0	1.0	1.0
chr11:61822559-61822581:-	185.85033909487598	213.600911731376	264.801256146349	1019	465	574	0.5524542829643888	0.21059199073221008	1.0	1.0	1.0	1.0
chr11:61822563-61822585:-	496.1475228974	236.568751702491	366.591154052188	2722	515	795	0.6068702290076335	0.4341752139905957	0.021073063121513164	0.03864198607484184	1.0	0.1549224579330815
chr11:61822571-61822593:+	227.939974713422	74.4158015064147	328.60434432645803	1250	162	712	0.8146453089244852	1.4804815761795918	3.118402526203954e-51	3.998207825596963e-49	1.0	3.998207825596963e-49
chr11:61822588-61822610:-	15.8519406875041	50.529247936454404	7.74488353631382	86	110	18	0.140625	-1.8101086078962516	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61822602-61822624:+	34.2547683821928	46.395036741653605	28.766710277737104	187	101	63	0.38414634146341464	-0.47198579044972677	0.011230655616679908	0.021611763940363016	0.028532096277409245	1.0
chr11:61822603-61822625:+	331.797517148793	214.51962533021998	203.579795811678	1820	467	441	0.4856828193832599	-0.057284382222051296	1.0	1.0	1.0	1.0
chr11:61822604-61822626:+	288.796850456253	162.612306995499	172.600261666422	1584	354	375	0.51440329218107	0.05762911283663642	1.0	1.0	1.0	1.0
chr11:61822620-61822642:-	18.2206214798898	74.875158305837	33.7455639796531	99	163	74	0.31223628691983124	-0.7896851076025926	1.019572661853374e-07	3.5834103495548404e-07	4.4891074708709e-07	1.0
chr11:61822621-61822643:-	30.7928503010138	90.0339326867733	17.3337869622262	168	196	38	0.1623931623931624	-1.6405284995041316	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61822626-61822648:+	70.3315989123747	78.5500127012155	49.2353310522807	385	171	107	0.38489208633093525	-0.46883472204075366	0.0010707169548660467	0.002394421915812071	0.0031077616172628746	1.0
chr11:61822641-61822663:-	108.59490402014299	180.98657897239102	125.57775448166001	595	394	272	0.4084084084084084	-0.3705488430019366	0.00012928305141302054	0.00032596843750331753	0.0004170558942092093	1.0
chr11:61822650-61822672:+	20.9537147018733	40.4233983491635	11.8017272934306	114	88	27	0.23478260869565218	-1.1814999484738773	4.0036294723933e-08	1.4544352476967878e-07	1.8220019406783706e-07	1.0
chr11:61822673-61822695:-	6.92383616235813	28.0207647647611	2.02842187855838	37	61	5	0.07575757575757576	-2.501435951739211	2.879918525877656e-13	1.6989752481496652e-12	2.1401272860269603e-12	1.0
chr11:61822809-61822831:-	4.37294915517355	12.402633584402402	2.21282386751824	23	27	5	0.15625	-1.6863989535702288	7.640287598320583e-05	0.00019691505104650424	0.00025074745919949056	1.0
chr11:61822810-61822832:-	71.424836201168	61.553811122589906	86.85333680009069	391	134	188	0.5838509316770186	0.3386021628790379	0.7578012400144235	0.9884721546362855	1.0	1.0
chr11:61822818-61822840:+	52.29318364728379	102.89592307059799	54.767390721076296	286	224	120	0.3488372093023256	-0.6241543090729939	5.613263647230582e-07	1.8328401776492114e-06	2.3067155227251827e-06	1.0
chr11:61822829-61822851:-	36.987861604176295	72.11901750930309	45.9160952510034	202	157	100	0.38910505836575876	-0.45107561936021673	0.0026255341892960082	0.005543947466901716	0.007240360414187099	1.0
chr11:61822830-61822852:-	72.8824859195592	60.175740724323	81.69008110921479	399	131	178	0.5760517799352751	0.30658622709093364	0.9806077267107833	1.0	1.0	1.0
chr11:61822882-61822904:+	2.7330932219834705	5.97163839249007	3.50363779023721	14	13	8	0.38095238095238093	-0.48550781578170077	0.3377960611269266	0.4886051329417157	0.6744698762035977	1.0
chr11:61822934-61822956:+	27.3309322198347	22.967839971115602	42.2280554718063	149	50	92	0.647887323943662	0.6097655716208943	0.07588274874727485	0.12600388740352184	1.0	0.49038206448507726
chr11:61822940-61822962:+	40.449779685355395	29.8581919624503	59.008636467152904	221	65	128	0.6632124352331606	0.6776429940239801	0.012163829263665762	0.023272459649703536	1.0	0.09587490344213932
chr11:61822995-61823017:-	24.962251427449	35.3704735555181	42.0436534828465	136	77	91	0.5416666666666666	0.16705408466316624	1.0	1.0	1.0	1.0
chr11:61823003-61823025:-	24.0512203534545	73.9564447069924	31.717142101094698	131	161	69	0.3	-0.8472978603872037	1.7743477576104283e-08	6.709448697279543e-08	8.396716553731239e-08	1.0
chr11:61823008-61823030:+	144.671734550325	77.1719423029486	161.167338350911	793	168	350	0.6756756756756757	0.7339691750802005	2.7867398929972697e-06	8.432124232555615e-06	1.0	4.066356723985091e-05
chr11:61823035-61823057:-	0.18220621479889804	16.077487979781	0.368803977919706	0	35	2	0.05405405405405406	-2.8622008809294686	3.5417320187747237e-09	1.4394461154918742e-08	1.8077120537440415e-08	1.0
chr11:61823057-61823079:-	38.9921299669642	63.8505951197015	31.5327401121348	213	139	69	0.3317307692307692	-0.7003674285334324	1.062460969514234e-05	3.022670024511501e-05	3.829319596270193e-05	1.0
chr11:61823070-61823092:+	249.07589563009398	146.07546221629602	206.16142365711602	1366	318	447	0.5843137254901961	0.340507211833392	0.6200113180744757	0.8333839578703045	1.0	1.0
chr11:61823075-61823097:+	86.54795202947659	142.85996462033899	89.25056265656879	474	311	194	0.38415841584158417	-0.47193475311590605	9.055707215432918e-06	2.5901154248543407e-05	3.2810731192013166e-05	1.0
chr11:61823080-61823102:+	20.0426836278788	1.83742719768925	19.7310128187043	109	4	43	0.9148936170212766	2.3749057545736716	1.2288588370306136e-07	4.287629382034245e-07	1.0	2.1101261744439967e-06
chr11:61823106-61823128:-	18.2206214798898	85.8997214919725	33.7455639796531	99	187	74	0.2835249042145594	-0.9270435236504168	5.399347635659524e-11	2.6051242781987945e-10	3.275717783249336e-10	1.0
chr11:61823115-61823137:-	23.322395494259	36.748543953785	23.972258564780898	127	80	52	0.3939393939393939	-0.4307829160924542	0.04060581880041836	0.07105833550224257	0.09511950148229548	1.0
chr11:61823133-61823155:-	65.7764435424022	44.098252744541995	91.27898453512721	360	96	199	0.6745762711864407	0.728956633256656	0.00046241738480664674	0.001086658253250419	1.0	0.0048543728955247984
chr11:61823162-61823184:+	6.92383616235813	6.4309951919123804	11.4329233155109	37	14	25	0.6410256410256411	0.5798184952529422	0.3895586061936792	0.5540593931605412	1.0	1.0
chr11:61823206-61823228:+	10.3857542435372	45.476323142809	18.809002873905	56	99	41	0.29285714285714287	-0.8815477834302822	4.67655647495846e-06	1.3781724506037559e-05	1.7430142272558352e-05	1.0
chr11:61823212-61823234:+	32.7971186638017	18.8336287763148	25.2630724874999	179	41	55	0.5729166666666666	0.29376111852816317	1.0	1.0	1.0	1.0
chr11:61823237-61823259:-	4.19074294037466	16.5368447792033	13.645747183029098	22	36	30	0.45454545454545453	-0.1823215567939546	0.6486024929272889	0.8672082274734163	1.0	1.0
chr11:61823243-61823265:+	22.229158205465602	67.0660927156577	29.1355142556568	121	146	64	0.3047619047619048	-0.8247235383486646	1.6174567507576398e-07	5.576717144240037e-07	7.006064916795255e-07	1.0
chr11:61823248-61823270:+	23.140189279460103	35.3704735555181	23.419052597901302	126	77	51	0.3984375	-0.41197978912935806	0.055730422149853576	0.09473285122732757	0.12723260669349287	1.0
chr11:61823251-61823273:+	42.6362542629422	38.5859711514743	52.0013608866785	233	84	113	0.5736040609137056	0.296571019869027	1.0	1.0	1.0	1.0
chr11:61823259-61823281:+	146.676002913113	185.120790167192	115.80444906678801	804	403	251	0.3837920489296636	-0.4734836228148991	4.00121266341813e-07	1.3258325627646016e-06	1.6706756826499667e-06	1.0
chr11:61823267-61823289:+	29.517406797421497	79.4687263000601	27.4758963550181	161	173	60	0.2575107296137339	-1.0589470322756782	1.8418599978531347e-12	1.0155576685410403e-11	1.2732800675309664e-11	1.0
chr11:61823278-61823300:+	75.2511667119449	53.744745532410604	96.0734362480834	412	117	208	0.64	0.5753641449035618	0.01732734127958549	0.032215721915022054	1.0	0.1298672749372518
chr11:61823305-61823327:+	142.485259972738	162.152950196076	141.805129510127	781	353	308	0.4659606656580938	-0.13636827395972234	0.402588454923412	0.5718302189872274	0.7910279081617347	1.0
chr11:61823316-61823338:-	35.712418100584	66.6067359162354	53.6609787873172	195	145	116	0.4444444444444444	-0.2231435513142097	0.22036188241774934	0.33349069268635156	0.4548175215667617	1.0
chr11:61823323-61823345:-	15.1231158283085	37.66725755262971	16.7805809953466	82	82	37	0.31092436974789917	-0.7958013346200287	0.00013894083959864467	0.0003486573887214424	0.00044654248448548365	1.0
chr11:61823329-61823351:-	112.967853175317	124.485692643447	103.265113817518	619	271	225	0.4536290322580645	-0.1860184186752808	0.20180188981923353	0.30846081266917014	0.4200274832254869	1.0
chr11:61823338-61823360:-	96.0226751990193	150.669030210519	139.961109620528	526	328	304	0.4810126582278481	-0.07598590697792199	0.9518885222922089	1.0	1.0	1.0
chr11:61823339-61823361:+	143.031878617135	75.7938719046816	124.84014652581999	784	165	271	0.6215596330275229	0.49617334697912024	0.04974871488775602	0.08550199148537299	1.0	0.3359435690734985
chr11:61823341-61823363:-	47.1914096329146	54.20410233183289	67.1223239813865	258	118	146	0.553030303030303	0.21292199724267172	1.0	1.0	1.0	1.0
chr11:61823360-61823382:+	229.397624431813	201.198278146973	200.81376597728	1258	438	435	0.49828178694158076	-0.006872879287762064	1.0	1.0	1.0	1.0
chr11:61823361-61823383:+	8.01707345115152	59.2570271254784	8.666893481113089	43	129	20	0.1342281879194631	-1.864080130807681	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61823367-61823389:+	118.06962718968599	136.888326227849	139.40790365364902	647	298	302	0.5033333333333333	0.013333530869465168	1.0	1.0	1.0	1.0
chr11:61823371-61823393:-	10.567960458336099	13.7807039826694	24.3410625427006	57	30	53	0.6385542168674698	0.5690945318899664	0.23465659459478203	0.35261258249221716	1.0	1.0
chr11:61823374-61823396:-	23.322395494259	46.395036741653605	29.319916244616604	127	101	64	0.3878787878787879	-0.4562374334815876	0.014464135208512197	0.02723993814435043	0.03607031228346818	1.0
chr11:61823392-61823414:-	10.3857542435372	7.809065590179321	14.3833551388685	56	17	32	0.6530612244897959	0.6325225587435105	0.2567330669930711	0.3832265091905265	1.0	1.0
chr11:61823393-61823415:-	25.691076286644602	45.935679942231296	50.15734099708	140	100	109	0.5215311004784688	0.08617769624105241	1.0	1.0	1.0	1.0
chr11:61823419-61823441:-	102.94651136137699	156.181311803586	72.4699816612222	564	340	158	0.3172690763052209	-0.7663505845832402	7.793765632868599e-14	4.838273100430242e-13	6.098035014293283e-13	1.0
chr11:61823430-61823452:-	89.46325146625901	93.24943028272949	74.8672075177003	490	203	163	0.4453551912568306	-0.21945577823502496	0.15703630160812043	0.24585820193156727	0.33364142206444675	1.0
chr11:61823471-61823493:-	80.535146941113	90.952646285618	84.64051293257249	441	198	184	0.4816753926701571	-0.07333127308554963	0.9828810814523603	1.0	1.0	1.0
chr11:61823476-61823498:-	644.8277941733	517.235756149524	456.21052068667603	3538	1126	988	0.467360454115421	-0.13074411095176786	0.17190140569185575	0.2670442515562011	0.3630581851818328	1.0
chr11:61823490-61823512:-	6.55942373276033	33.0736895584065	16.7805809953466	35	72	37	0.3394495412844037	-0.665748206371831	0.0024584609024875803	0.005204878916406995	0.00680108171413135	1.0
chr11:61823507-61823529:-	8.92810452514601	36.2891871543627	19.1778068518247	48	79	42	0.34710743801652894	-0.6317782341836533	0.002566806594608506	0.005428285070102352	0.0070906096563503	1.0
chr11:61823516-61823538:+	130.459649796011	87.7371486896618	120.230096801824	715	191	261	0.577433628318584	0.3122469792760636	0.9309261995756797	1.0	1.0	1.0
chr11:61823544-61823566:+	176.011203495736	177.771081376435	205.60821769023602	965	387	446	0.5354141656662665	0.14189425899028224	1.0	1.0	1.0	1.0
chr11:61823554-61823576:+	76.3444040007383	84.06229429428329	80.3992671864959	418	183	175	0.4888268156424581	-0.04470017891790694	1.0	1.0	1.0	1.0
chr11:61823590-61823612:+	96.569293843416	183.28336296950297	91.0945825461673	529	399	198	0.3316582914572864	-0.7006943861953283	9.14823772291129e-14	5.646306414859754e-13	7.111516082741711e-13	1.0
chr11:61823601-61823623:-	36.259036744980705	41.3421119480082	47.944517129561795	198	90	105	0.5384615384615384	0.15415067982725836	1.0	1.0	1.0	1.0
chr11:61823604-61823626:-	9.110310739944909	9.18713598844626	6.454069613594849	49	20	15	0.42857142857142855	-0.2876820724517809	0.5169586677500955	0.7125966956830444	0.9904511952749387	1.0
chr11:61823805-61823827:-	18.2206214798898	15.618131180358601	2.02842187855838	99	34	5	0.1282051282051282	-1.916922612182061	1.7319594158848872e-06	5.3294469578077045e-06	6.718241929467154e-06	1.0
chr11:61823815-61823837:+	42.271841833344396	100.599139073487	29.873122211496202	231	219	66	0.23157894736842105	-1.1994169877900753	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61823816-61823838:+	34.2547683821928	58.7976703260561	50.7105469639596	187	128	110	0.46218487394957986	-0.15154989812720093	0.5347858762317954	0.7343282858553398	1.0	1.0
chr11:61823820-61823842:-	264.745630102799	205.332489341774	199.52295205456102	1452	447	433	0.49204545454545456	-0.03182086661107902	1.0	1.0	1.0	1.0
chr11:61823840-61823862:-	49.195677995702496	59.2570271254784	40.9372415490873	269	129	89	0.40825688073394495	-0.37117603462953225	0.027915677351603385	0.05027054846573783	0.06717836056232232	1.0
chr11:61823841-61823863:-	52.4753898620827	67.9848063145023	32.8235540348538	287	148	72	0.32727272727272727	-0.7205461547480597	3.0759464251239876e-06	9.263482876289466e-06	1.170490733042828e-05	1.0
chr11:61823846-61823868:-	16.398559331900803	19.292985575737102	26.185082432299104	89	42	58	0.58	0.322773392263051	0.9195258506464196	1.0	1.0	1.0
chr11:61823892-61823914:-	624.785110545422	615.078754426477	401.44312996559995	3428	1339	870	0.39384336803983705	-0.43118513404254305	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61823944-61823966:-	94.747231695427	56.0415295295222	103.08071182855801	519	122	224	0.6473988439306358	0.6076250071217834	0.006161136432218125	0.01232227286443625	1.0	0.05178801392675655
chr11:61823990-61824012:-	306.65305950654596	135.510255829582	473.72870963786204	1682	295	1027	0.7768532526475038	1.2474218535887385	1.7706078981155682e-53	2.3980514856731414e-51	1.0	2.3980514856731414e-51
chr11:61824040-61824062:-	261.648124451218	138.72575342553802	276.23417946186	1435	302	599	0.6648168701442841	0.6848345807405797	3.8996675924646226e-08	1.4193491131392815e-07	1.0	7.035497855373323e-07
chr11:61824048-61824070:-	9.8391355991405	51.9073183347214	17.518188951185998	53	113	39	0.2565789473684211	-1.0638261725826943	1.0502795300126877e-08	4.059279726930066e-08	5.080225332294771e-08	1.0
chr11:61824056-61824078:-	10.750166673134999	7.809065590179321	33.3767600017334	58	17	73	0.8111111111111111	1.457246097092175	1.6747860497796129e-06	5.165087445375484e-06	1.0	2.4968593263070945e-05
chr11:61824060-61824082:+	247.9826583413	192.92985575737097	245.807851283484	1360	420	533	0.559286463798531	0.2382667128884305	1.0	1.0	1.0	1.0
chr11:61824083-61824105:+	128.819793862821	137.807039826694	101.789897905839	706	300	221	0.42418426103646834	-0.30561977313844824	0.00782165225354392	0.015412501653704577	0.020267585036399444	1.0
chr11:61824084-61824106:+	6.92383616235813	69.36287671276921	8.113687514233531	37	151	18	0.10650887573964497	-2.1269080789187598	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61824089-61824111:+	13.847672324716301	92.3307166838849	23.234650608941497	75	201	51	0.20238095238095238	-1.37147927533475	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61824092-61824114:+	16.580765546699702	96.4649278786857	9.95770740383206	90	210	22	0.09482758620689655	-2.256065077359153	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61824099-61824121:-	143.94290969113	70.7409471110362	176.47270343457902	789	154	383	0.7132216014897579	0.9110823867670168	3.8986711298494025e-11	1.910786013487862e-10	1.0	9.349032814122658e-10
chr11:61824535-61824557:+	10.567960458336099	96.4649278786857	26.7382883991787	57	210	59	0.21933085501858737	-1.2695700868117492	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61824542-61824564:-	108.230491590545	72.11901750930309	130.003402216696	593	157	283	0.6431818181818182	0.5892010922949296	0.0036855909056213005	0.0076314905573760606	1.0	0.032395468143011356
chr11:61824545-61824567:+	14.029878539515199	28.480121564183396	11.8017272934306	76	62	26	0.29545454545454547	-0.8690378470236094	0.0003350465607321329	0.0008002503050174341	0.0010293315424920735	1.0
chr11:61824558-61824580:+	65.4120311128044	49.6105343376098	66.384716025547	358	108	144	0.5714285714285714	0.28768207245178085	1.0	1.0	1.0	1.0
chr11:61824573-61824595:+	238.14352274216	172.258799783367	225.15482851998	1306	375	488	0.5654692931633836	0.2633893798827363	1.0	1.0	1.0	1.0
chr11:61824577-61824599:+	2.5508870071845697	0.918713598844626	4.24124574607662	13	2	9	0.8181818181818182	1.5040773967762742	0.06679164185481977	0.11203007641303801	1.0	0.43721472299247577
chr11:61824588-61824610:+	96.20488141381821	53.2853887329883	96.4422402260031	527	116	210	0.6441717791411042	0.593517339611104	0.01112267494131009	0.02141254098811568	1.0	0.08824722956735793
chr11:61824601-61824623:+	2.36868079238568	53.2853887329883	1.47521591167882	12	116	3	0.025210084033613446	-3.654977902438255	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
